codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
co1410106,JACHURA RIVAS FERNANDO DANIEL   9.450.111-3,COPEC,Arica y Parinacota,15,Arica,151,Arica,15101,AV. DIEGO PORTALES 1072,-18.47414466085023,-70.30325710773468,93,Gasolina 93,Gasolina 93,1580.0,2026-06-18,08:26:11,$/L,Asistido,0
co1510101,rach gasoil limitada,COPEC,Arica y Parinacota,15,Arica,151,Arica,15101,SAN MARTÍN 699,-18.4798481827338,-70.3134173154831,93,Gasolina 93,Gasolina 93,1576.0,2026-06-18,10:58:34,$/L,Asistido,0
co1510102,VICTOR HUGO CORTES BRAVO Y CIA. LTDA.  ,COPEC,Arica y Parinacota,15,Arica,151,Arica,15101,PANAMERICANA SUR 2824,-18.49350330167479,-70.28909504413605,93,Gasolina 93,Gasolina 93,1580.0,2026-06-18,09:53:12,$/L,Asistido,0
co1510103,SOC. REYES TAMAYO LIMITADA 76.012.325-0,COPEC,Arica y Parinacota,15,Arica,151,Arica,15101, LUIS VALENTE ROSSI 1990,-18.490415223567965,-70.30229687690735,93,Gasolina 93,Gasolina 93,1568.0,2026-06-17,23:57:50,$/L,Asistido,0
co1510104,ESTACIONES DE SERVICIO SEGUEL Y CIA . LTDA.,COPEC,Arica y Parinacota,15,Arica,151,Arica,15101,18 DE SEPTIEMBRE 2401,-18.48983524881876,-70.2902752161026,93,Gasolina 93,Gasolina 93,1580.0,2026-06-18,07:11:56,$/L,Asistido,0
co1510105,COMERCIAL Y SERVICIOS PANGUI LTDA,COPEC,Arica y Parinacota,15,Arica,151,Arica,15101,DIEGO PORTALES 1115,-18.47399456560724,-70.30260533094406,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,09:13:58,$/L,Asistido,0
co1510106,COMBUSTIBLES ARICA LTDA. 78.875.760-3,COPEC,Arica y Parinacota,15,Arica,151,Arica,15101,AV. SANTIAGO ARATA 3190,-18.45543007871228,-70.29473304748535,93,Gasolina 93,Gasolina 93,1580.0,2026-06-18,07:18:47,$/L,Asistido,0
pe1510102,Sociedad Jiménez Spa,ARAMCO,Arica y Parinacota,15,Arica,151,Arica,15101,Av. Diego Portales 2462,-18.48749752367621,-70.28859883546829,93,Gasolina 93,Gasolina 93,1582.0,2026-06-18,08:46:48,$/L,Asistido,0
pe1510103,Combustibles Acevedo Ltda.,ARAMCO,Arica y Parinacota,15,Arica,151,Arica,15101,General Velásquez 922,-18.47510114306692,-70.31532959927543,93,Gasolina 93,Gasolina 93,1578.0,2026-06-18,08:52:13,$/L,Asistido,0
pe1510104,Sociedad Turra International Invesments Spa,ARAMCO,Arica y Parinacota,15,Arica,151,Arica,15101,AVDA. CAPITAN AVALOS 2220,-18.486958740267923,-70.2847350557794,93,Gasolina 93,Gasolina 93,1582.0,2026-06-18,08:40:37,$/L,Asistido,0
sh1510101,Inversiones VPC SpA,SHELL,Arica y Parinacota,15,Arica,151,Arica,15101,Panamericana Norte 3545,-18.44958835026536,-70.294668674469,93,Gasolina 93,Gasolina 93,1580.0,2026-06-18,13:21:13,$/L,Asistido,0
sh1510102,EE.SS CORNEJO Y CIA,SHELL,Arica y Parinacota,15,Arica,151,Arica,15101,Avda. Gonzalo Cerda 1330,-18.47280143095249,-70.29795706272125,93,Gasolina 93,Gasolina 93,1580.0,2026-06-18,13:21:12,$/L,Asistido,0
sh1510103,Inversiones Kes SPA,SHELL,Arica y Parinacota,15,Arica,151,Arica,15101,Avda. Manuel Castillo Ibaceta 2920,-18.4951973966607,-70.28828501701355,93,Gasolina 93,Gasolina 93,1580.0,2026-06-18,13:21:14,$/L,Asistido,0
co110101,COMERCIAL IRACABAL LIMITADA,COPEC,Tarapacá,1,Iquique,11,Iquique,1101,VIVAR 402,-20.213349467685266,-70.14856606721878,93,Gasolina 93,Gasolina 93,1570.0,2026-06-18,09:24:43,$/L,Asistido,0
co110103,PASTEN Y PASTEN,COPEC,Tarapacá,1,Iquique,11,Iquique,1101,SITIO 54B BARRIO INDUSTRIAL,-20.20475046538578,-70.14159232378006,93,Gasolina 93,Gasolina 93,1570.0,2026-06-18,00:00:02,$/L,Asistido,0
co110105,Comercializadora y distribuidora POLMAR Ltda,COPEC,Tarapacá,1,Iquique,11,Iquique,1101,Salvador Allende 2102,-20.228987,-70.13542359999997,93,Gasolina 93,Gasolina 93,1658.0,2026-05-28,00:29:36,$/L,Asistido,0
co110107,Comercial y Distribuidora POLMAR Ltda,COPEC,Tarapacá,1,Iquique,11,Iquique,1101,MANUEL RODRIGUEZ 1404,-20.223392047740003,-70.14222264289856,93,Gasolina 93,Gasolina 93,1643.0,2026-04-16,08:06:11,$/L,Asistido,0
co110108,sociedad comercial motorcenter ltda,COPEC,Tarapacá,1,Iquique,11,Iquique,1101,ANIBAL PINTO 1377,-20.22102618499956,-70.15311777591705,93,Gasolina 93,Gasolina 93,1570.0,2026-06-18,11:18:14,$/L,Asistido,0
co110109,SOCIEDAD COMBUSTIBLES FEYMAR TDA,COPEC,Tarapacá,1,Iquique,11,Iquique,1101,Avda. Arturo Prat Chacon 1732,-20.241371428222784,-70.14390707015991,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,06:44:53,$/L,Asistido,0
pe110101,VACROM Spa,ARAMCO,Tarapacá,1,Iquique,11,Iquique,1101,Av. Arturo Prat 3415,-20.25879011472052,-70.13311922550201,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,17:24:33,$/L,Asistido,0
pe110102,Distribuidora Grace Greeven Eirl,ARAMCO,Tarapacá,1,Iquique,11,Iquique,1101,Av. Arturo Prat 1656,-20.24040262163173,-70.14509872775692,93,Gasolina 93,Gasolina 93,1662.0,2026-06-04,13:17:45,$/L,Asistido,0
pe110103,Distribuidora Grace Greeven Eirl,ARAMCO,Tarapacá,1,Iquique,11,Iquique,1101,Av. Tadeo Haenke 1808,-20.23799919447965,-70.14375686645508,93,Gasolina 93,Gasolina 93,1656.0,2026-04-16,12:46:38,$/L,Asistido,0
pe110105,SERVICIOS GAVIGAM SPA,ARAMCO,Tarapacá,1,Iquique,11,Iquique,1101,Av. Salvador Allende esq. O'Higgins 0,-20.219556311726954,-70.13453006744385,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,17:23:32,$/L,Asistido,0
pe110106,Com. y Dist. Cristian Araya Cortes E.I.R.L.,ARAMCO,Tarapacá,1,Iquique,11,Iquique,1101,Pedro Prado esq. Gómez Carreño 0,-20.23300614088829,-70.1355493068695,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,07:53:57,$/L,Asistido,0
sh110101,DISTRIBUIDORA Y COMERCIALIZADORA DE COMBUSTIBLE Y LUBRICANTES ALBA SPA,SHELL,Tarapacá,1,Iquique,11,Iquique,1101,OHiggins 2280,-20.219516041030868,-70.13424038887024,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,13:21:21,$/L,Asistido,0
sh110102,CLIMEX CHILE SPA,SHELL,Tarapacá,1,Iquique,11,Iquique,1101,Avda. Arturo Prat 1850,-20.24222202487748,-70.14248013496399,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,13:21:23,$/L,Asistido,0
sh110103,CLIMEX CHILE SPA,SHELL,Tarapacá,1,Iquique,11,Iquique,1101,Cespedes Gonzalez 1685,-20.224856851100128,-70.1400500535965,93,Gasolina 93,Gasolina 93,1570.0,2026-06-18,13:21:12,$/L,Asistido,0
sh110104,RBoyett Serving SPA,SHELL,Tarapacá,1,Iquique,11,Iquique,1101,Genaro Gallo 2361,-20.23158419860352,-70.13776749372482,93,Gasolina 93,Gasolina 93,1553.0,2026-06-18,13:21:13,$/L,Asistido,0
sh110105,Climex chile SPA,SHELL,Tarapacá,1,Iquique,11,Iquique,1101,Manuel Rodríguez/Vivar 705,-20.223565710714904,-70.14910250902176,93,Gasolina 93,Gasolina 93,1570.0,2026-06-18,13:21:14,$/L,Asistido,0
co110102,MARGARITA BEATRIZ HERNANDEZ VERGARA,COPEC,Tarapacá,1,Iquique,11,Alto Hospicio,1107,RUTA A-16 KM 32 / AVDA SANTA ROSA 0,-20.26147244901372,-70.06711006164551,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,09:12:31,$/L,Asistido,0
co110106,COMERCIALIZADORA L&S LTDA,COPEC,Tarapacá,1,Iquique,11,Alto Hospicio,1107,"ALTO HOSPICIO, RUTA A 16 KM. 37",-20.273773855456497,-70.09523570537567,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,16:21:40,$/L,Asistido,0
co110110,ATACAMA FUELS LTDA,COPEC,Tarapacá,1,Iquique,11,Alto Hospicio,1107,Teniente Merino Correa 3945,-20.268073,-70.095478,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,00:03:04,$/L,Asistido,0
pe110201,Sociedad Comercial Miranda y Vasquez  Ltda,ARAMCO,Tarapacá,1,Iquique,11,Alto Hospicio,1107,Av. Los aromos 3115,-20.266393597838004,-70.09744305296998,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,17:03:32,$/L,Asistido,0
sh10101,Sociedad de Inversiones E & E SPA,SHELL,Tarapacá,1,Iquique,11,Alto Hospicio,1107,Avda. Las Parcelas 3372,-20.268145,-70.094958,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,13:21:25,$/L,Asistido,0
co120502,COMERCIAL Y SERVICIOS FRAELI LTDA.,COPEC,Tarapacá,1,Tamarugal,14,Pozo Almonte,1401,PANAMERICANA NORTE KM 1810,-20.237342420476555,-69.78657069947508,93,Gasolina 93,Gasolina 93,1581.0,2026-06-18,13:09:55,$/L,Asistido,0
pe120501,NELSON GAETE GANORA,ARAMCO,Tarapacá,1,Tamarugal,14,Pozo Almonte,1401,Calle Comercio 53,-20.26257959036636,-69.7857141494751,93,Gasolina 93,Gasolina 93,1581.0,2026-06-18,15:11:47,$/L,Asistido,0
co120401,ADMINISTRADORA DE VENTAS AL DETALLE,COPEC,Tarapacá,1,Tamarugal,14,Pica,1405,AV. 27 DE ABRIL 00,-20.493677676202903,-69.33297872543335,93,Gasolina 93,Gasolina 93,1583.0,2026-06-18,00:59:44,$/L,Asistido,0
co210101,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,AV. ANTONIO RENDIC 3855,-23.63617490636697,-70.3892058134079,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,00:12:24,$/L,Asistido,0
co210102,Comercializadora Didecom Limitada,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,AV. MEJILLONES 4950 ESQ. ILLAPEL 4950,-23.62519322844285,-70.39119869470596,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,08:52:21,$/L,Asistido,0
co210103,COMERCIAL ELIZABETH OCARANZA LIMITADA,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,SAN MARTIN ESQ. URIBE 0,-23.64914089749835,-70.40098875761032,93,Gasolina 93,Gasolina 93,1584.0,2026-06-18,06:46:54,$/L,Asistido,0
co210105,COMERCIALIZADORA Y DISTRIBUIDORA ARCEU Y CABRERA LIMITADA,COPEC,Antofagasta,2,Antofagasta,21,Antofagasta,2101,RUTA 5 NORTE KM 1351 00,-23.782598,-70.316837,93,Gasolina 93,Gasolina 93,1589.0,2026-06-18,10:07:15,$/L,Asistido,0
