,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
0,ab1510101,0,,Comercializadora y Distribuidora Fabio Fernando Aranibar Encalada E.I.R.L.,[],ABASTIBLE,https://api.bencinaenlinea.cl/storage/logo/1697478278_logo23.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,Alejandro Azolas 2693,-18.4672066,-70.2934421,$/m3,586.000,2026-03-16,08:33:05,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,co1410106,0,,JACHURA RIVAS FERNANDO DANIEL   9.450.111-3,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,AV. DIEGO PORTALES 1072,-18.47414466085023,-70.30325710773468,,,,,,$/L,1580.000,2026-06-18,08:26:11,Asistido,$/L,1637.000,2026-06-18,08:26:11,Asistido,$/L,1401.000,2026-06-18,08:26:11,Asistido,$/L,1610.000,2026-06-18,08:26:11,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,co1510101,0,,rach gasoil limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,SAN MARTÍN 699,-18.4798481827338,-70.3134173154831,,,,,,$/L,1576.000,2026-06-18,10:58:34,Asistido,$/L,1633.000,2026-06-18,10:58:34,Asistido,$/L,1399.000,2026-06-18,10:58:34,Asistido,$/L,1605.000,2026-06-18,10:58:34,Asistido,$/L,1233.000,2026-06-04,08:14:40,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,co1510102,0,,VICTOR HUGO CORTES BRAVO Y CIA. LTDA.  ,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,PANAMERICANA SUR 2824,-18.49350330167479,-70.28909504413605,,,,,,$/L,1580.000,2026-06-18,09:53:12,Asistido,$/L,1636.000,2026-06-18,09:53:12,Asistido,$/L,1400.000,2026-06-18,09:53:12,Asistido,$/L,1608.000,2026-06-18,09:53:12,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,co1510103,0,,SOC. REYES TAMAYO LIMITADA 76.012.325-0,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101, LUIS VALENTE ROSSI 1990,-18.490415223567965,-70.30229687690735,,,,,,$/L,1568.000,2026-06-17,23:57:50,Asistido,$/L,1622.000,2026-06-17,23:57:50,Asistido,$/L,1391.000,2026-06-17,23:57:50,Asistido,$/L,1597.000,2026-06-17,23:57:50,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,co1510104,0,,ESTACIONES DE SERVICIO SEGUEL Y CIA . LTDA.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,18 DE SEPTIEMBRE 2401,-18.489835248818753,-70.2902752161026,,,,,,$/L,1580.000,2026-06-18,07:11:56,Asistido,$/L,1636.000,2026-06-18,07:11:56,Asistido,$/L,1400.000,2026-06-18,07:11:56,Asistido,$/L,1608.000,2026-06-18,07:11:56,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,co1510105,0,,COMERCIAL Y SERVICIOS PANGUI LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Arica y Parinacota,15,Arica,15101,DIEGO PORTALES 1115,-18.47399456560724,-70.30260533094406,,,,,,$/L,1572.000,2026-06-18,09:13:58,Asistido,$/L,1629.000,2026-06-18,09:13:58,Asistido,$/L,1393.000,2026-06-18,09:13:58,Asistido,$/L,1602.000,2026-06-18,09:13:58,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,co1510106,0,,COMBUSTIBLES ARICA LTDA. 78.875.760-3,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,Arica y Parinacota,15,Arica,15101,AV. SANTIAGO ARATA 3190,-18.455430078712282,-70.29473304748535,,,,,,$/L,1580.000,2026-06-18,07:18:47,Asistido,$/L,1636.000,2026-06-18,07:18:47,Asistido,$/L,1401.000,2026-06-18,07:18:47,Asistido,$/L,1608.000,2026-06-18,07:18:47,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,li1510101,0,Lunes a Viernes 19:30:00 a 18:30:00,FELIXGAS SPA,[],LIPIGAS,https://api.bencinaenlinea.cl/storage/logo/1697478349_logo24.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,BARROS ARANA 2931,-18.462838814239856,-70.29270529747009,$/m3,588.000,2025-02-21,16:35:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,li1510101,0,Sábado 19:30:00 a 18:30:00,FELIXGAS SPA,[],LIPIGAS,https://api.bencinaenlinea.cl/storage/logo/1697478349_logo24.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Arica y Parinacota,15,Arica,15101,BARROS ARANA 2931,-18.462838814239856,-70.29270529747009,$/m3,588.000,2025-02-21,16:35:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
